STATE CODE;STATE DESCRIPTION;NAICS   CODE ;NAICS DESCRIPTION;ENTERPRISE EMPLOYMENT SIZE;NUMBER OF FIRMS;NUMBER OF ESTABLISHMENTS;EMPLOYMENT;EMPLOYMENT RANGE FLAG;EMPLOYMENT NOISE FLAG;ANNUAL PAYROLL ($1,000);ANNUAL PAYROLL NOISE FLAG
46;South Dakota;51;Information;09:  500+;42;120;2.954;;G;160.433;H
46;South Dakota;52;Finance and Insurance;01:  Total;1.240;1.983;25.870;;G;1.418.696;G
46;South Dakota;52;Finance and Insurance;02:  0-4;803;804;1.334;;G;55.184;G
46;South Dakota;52;Finance and Insurance;03:  5-9;161;164;999;;G;46.878;G
46;South Dakota;52;Finance and Insurance;04:  10-19;78;121;976;;H;45.397;G
46;South Dakota;52;Finance and Insurance;05:  <20;1.042;1.089;3.309;;G;147.459;G
46;South Dakota;52;Finance and Insurance;06:  20-99;65;157;2.123;;G;111.752;G
46;South Dakota;52;Finance and Insurance;07:  100-499;33;225;3.732;;G;216.532;G
46;South Dakota;52;Finance and Insurance;08:  <500;1.140;1.471;9.164;;G;475.743;G
46;South Dakota;52;Finance and Insurance;09:  500+;100;512;16.706;;G;942.953;G
46;South Dakota;53;Real Estate and Rental and Leasing;01:  Total;903;1.043;3.978;;G;134.063;G
46;South Dakota;53;Real Estate and Rental and Leasing;02:  0-4;690;690;972;;H;30.019;G
46;South Dakota;53;Real Estate and Rental and Leasing;03:  5-9;86;88;549;;G;20.036;G
46;South Dakota;53;Real Estate and Rental and Leasing;04:  10-19;41;42;476;;G;14.652;H
46;South Dakota;53;Real Estate and Rental and Leasing;05:  <20;817;820;1.997;;G;64.707;G
46;South Dakota;53;Real Estate and Rental and Leasing;06:  20-99;30;43;881;;G;30.141;G
46;South Dakota;53;Real Estate and Rental and Leasing;07:  100-499;21;92;583;;G;19.010;H
46;South Dakota;53;Real Estate and Rental and Leasing;08:  <500;868;955;3.461;;G;113.858;G
46;South Dakota;53;Real Estate and Rental and Leasing;09:  500+;35;88;517;;H;20.205;G
46;South Dakota;54;Professional, Scientific, and Technical Services;01:  Total;1.816;1.928;12.019;;G;585.445;G
46;South Dakota;54;Professional, Scientific, and Technical Services;02:  0-4;1.167;1.167;1.823;;G;78.811;G
46;South Dakota;54;Professional, Scientific, and Technical Services;03:  5-9;288;291;1.924;;G;77.647;G
46;South Dakota;54;Professional, Scientific, and Technical Services;04:  10-19;161;167;2.038;;G;89.861;G
46;South Dakota;54;Professional, Scientific, and Technical Services;05:  <20;1.616;1.625;5.785;;G;246.319;G
46;South Dakota;54;Professional, Scientific, and Technical Services;06:  20-99;89;114;2.213;;G;124.081;G
46;South Dakota;54;Professional, Scientific, and Technical Services;07:  100-499;30;45;1.732;;H;85.473;H
46;South Dakota;54;Professional, Scientific, and Technical Services;08:  <500;1.735;1.784;9.730;;G;455.873;G
46;South Dakota;54;Professional, Scientific, and Technical Services;09:  500+;81;144;2.289;;G;129.572;G
46;South Dakota;55;Management of Companies and Enterprises;01:  Total;132;151;6.913;;H;512.460;G
46;South Dakota;55;Management of Companies and Enterprises;02:  0-4;8;8;15;;J;962;H
46;South Dakota;55;Management of Companies and Enterprises;03:  5-9;2;2;0;A;D;0;D
46;South Dakota;55;Management of Companies and Enterprises;04:  10-19;1;1;0;A;D;0;D
46;South Dakota;55;Management of Companies and Enterprises;05:  <20;11;11;32;;H;1.584;G
46;South Dakota;55;Management of Companies and Enterprises;06:  20-99;28;29;254;;G;20.329;G
46;South Dakota;55;Management of Companies and Enterprises;07:  100-499;48;53;692;;G;56.623;G
46;South Dakota;55;Management of Companies and Enterprises;08:  <500;87;93;978;;G;78.536;G
46;South Dakota;55;Management of Companies and Enterprises;09:  500+;45;58;5.935;;H;433.924;G
46;South Dakota;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;1.029;1.094;10.579;;G;342.615;G
46;South Dakota;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;649;649;938;;G;35.102;G
46;South Dakota;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;155;155;1.012;;G;31.154;G
46;South Dakota;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;82;85;1.064;;G;31.392;G
46;South Dakota;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;886;889;3.014;;G;97.648;G
46;South Dakota;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;62;73;2.328;;G;81.685;G
46;South Dakota;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;17;19;788;;H;21.418;H
46;South Dakota;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;965;981;6.130;;G;200.751;G
46;South Dakota;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;64;113;4.449;;G;141.864;H
46;South Dakota;61;Educational Services;01:  Total;230;237;8.029;;G;192.182;G
46;South Dakota;61;Educational Services;02:  0-4;99;99;158;;G;4.034;H
46;South Dakota;61;Educational Services;03:  5-9;32;32;212;;G;3.478;G
46;South Dakota;61;Educational Services;04:  10-19;29;30;378;;G;4.965;G
46;South Dakota;61;Educational Services;05:  <20;160;161;748;;G;12.477;G
46;South Dakota;61;Educational Services;06:  20-99;40;40;1.571;;G;34.484;G
46;South Dakota;61;Educational Services;07:  100-499;19;21;3.450;;H;91.515;H
46;South Dakota;61;Educational Services;08:  <500;219;222;5.769;;G;138.476;G
46;South Dakota;61;Educational Services;09:  500+;11;15;2.260;;G;53.706;G
46;South Dakota;62;Health Care and Social Assistance;01:  Total;1.778;2.322;65.468;;G;3.118.832;H
46;South Dakota;62;Health Care and Social Assistance;02:  0-4;824;826;1.339;;G;61.417;G
46;South Dakota;62;Health Care and Social Assistance;03:  5-9;354;357;2.333;;G;80.032;G
46;South Dakota;62;Health Care and Social Assistance;04:  10-19;241;245;3.249;;G;136.344;G
46;South Dakota;62;Health Care and Social Assistance;05:  <20;1.419;1.428;6.921;;G;277.793;G
46;South Dakota;62;Health Care and Social Assistance;06:  20-99;228;348;9.410;;G;358.408;G
46;South Dakota;62;Health Care and Social Assistance;07:  100-499;83;344;14.904;;G;500.994;G
46;South Dakota;62;Health Care and Social Assistance;08:  <500;1.730;2.120;31.235;;G;1.137.195;G
46;South Dakota;62;Health Care and Social Assistance;09:  500+;48;202;34.233;;H;1.981.637;H
46;South Dakota;71;Arts, Entertainment, and Recreation;01:  Total;639;690;6.289;;G;121.433;G
46;South Dakota;71;Arts, Entertainment, and Recreation;02:  0-4;390;390;494;;H;17.729;G
46;South Dakota;71;Arts, Entertainment, and Recreation;03:  5-9;106;106;691;;G;12.063;G
46;South Dakota;71;Arts, Entertainment, and Recreation;04:  10-19;74;76;973;;G;17.134;G
46;South Dakota;71;Arts, Entertainment, and Recreation;05:  <20;570;572;2.158;;G;46.926;G
46;South Dakota;71;Arts, Entertainment, and Recreation;06:  20-99;46;63;1.692;;H;35.143;G
46;South Dakota;71;Arts, Entertainment, and Recreation;07:  100-499;13;24;1.755;;G;28.999;G
46;South Dakota;71;Arts, Entertainment, and Recreation;08:  <500;629;659;5.605;;G;111.068;G
46;South Dakota;71;Arts, Entertainment, and Recreation;09:  500+;10;31;684;;G;10.365;G
46;South Dakota;72;Accommodation and Food Services;01:  Total;2.064;2.421;40.971;;G;647.949;G
46;South Dakota;72;Accommodation and Food Services;02:  0-4;784;784;1.068;;G;36.594;G
46;South Dakota;72;Accommodation and Food Services;03:  5-9;372;380;2.592;;H;31.401;G
46;South Dakota;72;Accommodation and Food Services;04:  10-19;399;407;5.487;;G;73.472;G
46;South Dakota;72;Accommodation and Food Services;05:  <20;1.555;1.571;9.147;;G;141.467;G
46;South Dakota;72;Accommodation and Food Services;06:  20-99;384;439;13.710;;G;200.539;G
46;South Dakota;72;Accommodation and Food Services;07:  100-499;71;180;9.029;;G;156.499;G
46;South Dakota;72;Accommodation and Food Services;08:  <500;2.010;2.190;31.886;;G;498.505;G
46;South Dakota;72;Accommodation and Food Services;09:  500+;54;231;9.085;;G;149.444;G
46;South Dakota;81;Other Services (except Public Administration);01:  Total;2.625;2.732;14.668;;G;362.326;G
46;South Dakota;81;Other Services (except Public Administration);02:  0-4;1.717;1.718;3.213;;G;77.537;G
46;South Dakota;81;Other Services (except Public Administration);03:  5-9;520;525;3.316;;G;80.884;G
46;South Dakota;81;Other Services (except Public Administration);04:  10-19;216;223;2.764;;G;68.287;G
46;South Dakota;81;Other Services (except Public Administration);05:  <20;2.453;2.466;9.293;;G;226.708;G
46;South Dakota;81;Other Services (except Public Administration);06:  20-99;121;164;3.999;;G;89.687;G
46;South Dakota;81;Other Services (except Public Administration);07:  100-499;27;41;955;;G;33.173;G
46;South Dakota;81;Other Services (except Public Administration);08:  <500;2.601;2.671;14.247;;G;349.568;G
46;South Dakota;81;Other Services (except Public Administration);09:  500+;24;61;421;;H;12.758;G
46;South Dakota;99;Industries not classified;01:  Total;52;52;58;;H;1.596;H
46;South Dakota;99;Industries not classified;02:  0-4;51;51;53;;H;1.582;H
46;South Dakota;99;Industries not classified;03:  5-9;1;1;0;A;D;0;D
46;South Dakota;99;Industries not classified;05:  <20;52;52;58;;H;1.596;H
46;South Dakota;99;Industries not classified;08:  <500;52;52;58;;H;1.596;H
47;Tennessee;--;Total;01:  Total;97.091;133.344;2.507.205;;G;110.481.280;G
47;Tennessee;--;Total;02:  0-4;51.884;51.987;92.075;;G;3.593.009;G
47;Tennessee;--;Total;03:  5-9;17.703;17.926;116.480;;G;3.921.547;G
47;Tennessee;--;Total;04:  10-19;11.099;11.681;147.950;;G;5.531.869;G
47;Tennessee;--;Total;05:  <20;80.686;81.594;356.505;;G;13.046.425;G
47;Tennessee;--;Total;06:  20-99;10.268;13.334;378.646;;G;15.345.352;G
47;Tennessee;--;Total;07:  100-499;2.889;7.771;335.865;;G;14.538.506;G
47;Tennessee;--;Total;08:  <500;93.843;102.699;1.071.016;;G;42.930.283;G
47;Tennessee;--;Total;09:  500+;3.248;30.645;1.436.189;;G;67.550.997;G
47;Tennessee;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;238;240;2.019;;H;50.178;G
47;Tennessee;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;153;153;298;;G;12.033;G
47;Tennessee;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;42;42;264;;G;8.703;G
47;Tennessee;11;Agriculture, Forestry, Fishing and Hunting;04:  10-19;22;23;282;;G;9.100;G
47;Tennessee;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;217;218;844;;G;29.836;G
47;Tennessee;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;10;10;282;;G;9.001;G
47;Tennessee;11;Agriculture, Forestry, Fishing and Hunting;07:  100-499;6;6;197;;H;4.718;J
47;Tennessee;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;233;234;1.323;;G;43.555;G
47;Tennessee;11;Agriculture, Forestry, Fishing and Hunting;09:  500+;5;6;696;;J;6.623;H
47;Tennessee;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;114;192;3.139;;G;177.519;G
47;Tennessee;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;37;37;56;;J;2.665;G
47;Tennessee;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;20;20;137;;G;7.069;G
47;Tennessee;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;15;15;201;;H;7.751;H
47;Tennessee;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;72;72;394;;G;17.485;G
47;Tennessee;21;Mining, Quarrying, and Oil and Gas Extraction;06:  20-99;16;17;404;;H;25.177;G
47;Tennessee;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;10;21;1.276;;H;71.038;H
47;Tennessee;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;98;110;2.074;;G;113.700;G
47;Tennessee;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;16;82;1.065;;J;63.819;J
47;Tennessee;22;Utilities;01:  Total;57;140;3.232;;G;224.808;G
47;Tennessee;22;Utilities;02:  0-4;8;8;15;;J;619;G
47;Tennessee;22;Utilities;03:  5-9;2;2;0;A;D;0;D
47;Tennessee;22;Utilities;04:  10-19;7;7;105;;G;5.837;H
47;Tennessee;22;Utilities;05:  <20;17;17;133;;H;8.554;G
47;Tennessee;22;Utilities;06:  20-99;17;38;1.014;;G;67.791;G
47;Tennessee;22;Utilities;07:  100-499;10;45;1.313;;H;90.890;H
47;Tennessee;22;Utilities;08:  <500;44;100;2.460;;H;167.235;H
47;Tennessee;22;Utilities;09:  500+;13;40;772;;H;57.573;H
47;Tennessee;23;Construction;01:  Total;9.276;9.464;102.872;;G;5.323.122;G
47;Tennessee;23;Construction;02:  0-4;5.377;5.378;9.276;;G;385.871;G
47;Tennessee;23;Construction;03:  5-9;1.654;1.655;10.969;;G;432.216;G
47;Tennessee;23;Construction;04:  10-19;1.115;1.115;15.089;;G;685.628;G
47;Tennessee;23;Construction;05:  <20;8.146;8.148;35.334;;G;1.503.715;G
47;Tennessee;23;Construction;06:  20-99;902;920;33.312;;G;1.862.742;G
47;Tennessee;23;Construction;07:  100-499;128;177;16.184;;G;953.274;G
47;Tennessee;23;Construction;08:  <500;9.176;9.245;84.830;;G;4.319.731;G
47;Tennessee;23;Construction;09:  500+;100;219;18.042;;H;1.003.391;H
47;Tennessee;31-33;Manufacturing;01:  Total;5.096;5.645;315.835;;G;16.362.066;G
47;Tennessee;31-33;Manufacturing;02:  0-4;1.689;1.689;3.288;;G;129.103;G
47;Tennessee;31-33;Manufacturing;03:  5-9;828;831;5.536;;G;187.011;G
47;Tennessee;31-33;Manufacturing;04:  10-19;677;682;9.169;;G;393.415;G
47;Tennessee;31-33;Manufacturing;05:  <20;3.194;3.202;17.993;;G;709.529;G
47;Tennessee;31-33;Manufacturing;06:  20-99;938;979;36.858;;G;1.645.962;G
47;Tennessee;31-33;Manufacturing;07:  100-499;425;535;48.596;;G;2.273.722;G
47;Tennessee;31-33;Manufacturing;08:  <500;4.557;4.716;103.447;;G;4.629.213;G
47;Tennessee;31-33;Manufacturing;09:  500+;539;929;212.388;;G;11.732.853;G
47;Tennessee;42;Wholesale Trade;01:  Total;5.234;6.779;114.367;;G;6.957.116;G
47;Tennessee;42;Wholesale Trade;02:  0-4;2.156;2.158;3.801;;G;220.355;G
47;Tennessee;42;Wholesale Trade;03:  5-9;811;821;5.315;;G;274.730;G
47;Tennessee;42;Wholesale Trade;04:  10-19;628;658;8.000;;G;440.447;G
47;Tennessee;42;Wholesale Trade;05:  <20;3.595;3.637;17.116;;G;935.532;G
47;Tennessee;42;Wholesale Trade;06:  20-99;733;893;21.461;;G;1.286.232;G
47;Tennessee;42;Wholesale Trade;07:  100-499;391;625;21.875;;G;1.341.949;G
47;Tennessee;42;Wholesale Trade;08:  <500;4.719;5.155;60.452;;G;3.563.713;G
47;Tennessee;42;Wholesale Trade;09:  500+;515;1.624;53.915;;G;3.393.403;G
47;Tennessee;44-45;Retail Trade;01:  Total;13.476;22.643;317.075;;G;8.356.752;G
47;Tennessee;44-45;Retail Trade;02:  0-4;7.711;7.738;14.294;;G;363.449;G
47;Tennessee;44-45;Retail Trade;03:  5-9;2.720;2.784;17.796;;G;446.366;G
47;Tennessee;44-45;Retail Trade;04:  10-19;1.357;1.508;17.716;;G;521.326;G
47;Tennessee;44-45;Retail Trade;05:  <20;11.788;12.030;49.806;;G;1.331.141;G
47;Tennessee;44-45;Retail Trade;06:  20-99;1.016;1.583;36.114;;G;1.395.768;G
47;Tennessee;44-45;Retail Trade;07:  100-499;219;857;18.643;;G;746.514;G
47;Tennessee;44-45;Retail Trade;08:  <500;13.023;14.470;104.563;;G;3.473.423;G
47;Tennessee;44-45;Retail Trade;09:  500+;453;8.173;212.512;;G;4.883.329;G
47;Tennessee;48-49;Transportation and Warehousing;01:  Total;3.032;4.146;135.090;;G;6.003.431;G
47;Tennessee;48-49;Transportation and Warehousing;02:  0-4;1.471;1.471;2.419;;G;99.003;G
47;Tennessee;48-49;Transportation and Warehousing;03:  5-9;423;426;2.843;;G;106.791;G
47;Tennessee;48-49;Transportation and Warehousing;04:  10-19;341;341;4.488;;G;168.669;G
47;Tennessee;48-49;Transportation and Warehousing;05:  <20;2.235;2.238;9.750;;G;374.463;G
47;Tennessee;48-49;Transportation and Warehousing;06:  20-99;325;361;11.442;;G;493.512;G
47;Tennessee;48-49;Transportation and Warehousing;07:  100-499;165;208;12.112;;G;575.024;G
47;Tennessee;48-49;Transportation and Warehousing;08:  <500;2.725;2.807;33.304;;G;1.442.999;G
47;Tennessee;48-49;Transportation and Warehousing;09:  500+;307;1.339;101.786;;G;4.560.432;G
47;Tennessee;51;Information;01:  Total;1.429;2.440;48.149;;G;2.771.450;G
47;Tennessee;51;Information;02:  0-4;703;713;1.108;;H;58.910;G
47;Tennessee;51;Information;03:  5-9;223;224;1.439;;G;66.896;G
47;Tennessee;51;Information;04:  10-19;146;147;1.902;;G;89.104;G
47;Tennessee;51;Information;05:  <20;1.072;1.084;4.449;;G;214.910;G
47;Tennessee;51;Information;06:  20-99;148;176;4.636;;G;256.937;G
47;Tennessee;51;Information;07:  100-499;63;127;4.322;;H;231.818;G
47;Tennessee;51;Information;08:  <500;1.283;1.387;13.407;;G;703.665;G
47;Tennessee;51;Information;09:  500+;146;1.053;34.742;;G;2.067.785;G
47;Tennessee;52;Finance and Insurance;01:  Total;4.440;9.923;117.783;;G;8.386.999;G
47;Tennessee;52;Finance and Insurance;02:  0-4;2.736;2.740;5.303;;G;240.813;G
47;Tennessee;52;Finance and Insurance;03:  5-9;652;699;4.007;;G;208.077;G
47;Tennessee;52;Finance and Insurance;04:  10-19;238;346;3.101;;G;236.792;G
47;Tennessee;52;Finance and Insurance;05:  <20;3.626;3.785;12.411;;G;685.682;G
47;Tennessee;52;Finance and Insurance;06:  20-99;301;916;11.441;;G;881.334;G
47;Tennessee;52;Finance and Insurance;07:  100-499;191;1.115;17.209;;G;1.163.662;G
47;Tennessee;52;Finance and Insurance;08:  <500;4.118;5.816;41.061;;G;2.730.678;G
47;Tennessee;52;Finance and Insurance;09:  500+;322;4.107;76.722;;H;5.656.321;H
47;Tennessee;53;Real Estate and Rental and Leasing;01:  Total;3.931;5.723;33.265;;G;1.544.827;G
47;Tennessee;53;Real Estate and Rental and Leasing;02:  0-4;2.726;2.733;4.433;;G;178.000;G
47;Tennessee;53;Real Estate and Rental and Leasing;03:  5-9;524;542;3.326;;G;129.277;G
47;Tennessee;53;Real Estate and Rental and Leasing;04:  10-19;233;251;2.934;;G;127.249;G
47;Tennessee;53;Real Estate and Rental and Leasing;05:  <20;3.483;3.526;10.693;;G;434.526;G
47;Tennessee;53;Real Estate and Rental and Leasing;06:  20-99;189;322;5.694;;G;258.661;G
47;Tennessee;53;Real Estate and Rental and Leasing;07:  100-499;112;496;5.815;;G;287.811;G
47;Tennessee;53;Real Estate and Rental and Leasing;08:  <500;3.784;4.344;22.202;;G;980.998;G
47;Tennessee;53;Real Estate and Rental and Leasing;09:  500+;147;1.379;11.063;;H;563.829;G
47;Tennessee;54;Professional, Scientific, and Technical Services;01:  Total;10.071;11.243;113.402;;G;7.518.377;G
47;Tennessee;54;Professional, Scientific, and Technical Services;02:  0-4;6.544;6.546;10.797;;G;553.040;G
47;Tennessee;54;Professional, Scientific, and Technical Services;03:  5-9;1.487;1.490;9.746;;G;456.005;G
47;Tennessee;54;Professional, Scientific, and Technical Services;04:  10-19;881;909;11.739;;G;619.005;G
47;Tennessee;54;Professional, Scientific, and Technical Services;05:  <20;8.912;8.945;32.282;;G;1.628.050;G
47;Tennessee;54;Professional, Scientific, and Technical Services;06:  20-99;635;784;20.574;;G;1.365.764;G
47;Tennessee;54;Professional, Scientific, and Technical Services;07:  100-499;202;307;14.400;;G;1.007.622;G
47;Tennessee;54;Professional, Scientific, and Technical Services;08:  <500;9.749;10.036;67.256;;G;4.001.436;G
47;Tennessee;54;Professional, Scientific, and Technical Services;09:  500+;322;1.207;46.146;;G;3.516.941;G
47;Tennessee;55;Management of Companies and Enterprises;01:  Total;739;1.414;86.498;;G;9.503.129;G
47;Tennessee;55;Management of Companies and Enterprises;02:  0-4;26;26;40;;H;3.435;G
47;Tennessee;55;Management of Companies and Enterprises;03:  5-9;6;6;22;;H;6.705;J
47;Tennessee;55;Management of Companies and Enterprises;04:  10-19;21;22;108;;H;10.220;G
47;Tennessee;55;Management of Companies and Enterprises;05:  <20;53;54;170;;G;20.360;H
47;Tennessee;55;Management of Companies and Enterprises;06:  20-99;115;116;1.438;;G;134.574;H
47;Tennessee;55;Management of Companies and Enterprises;07:  100-499;210;214;7.259;;G;536.464;G
47;Tennessee;55;Management of Companies and Enterprises;08:  <500;378;384;8.867;;G;691.398;G
47;Tennessee;55;Management of Companies and Enterprises;09:  500+;361;1.030;77.631;;G;8.811.731;G
47;Tennessee;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;5.576;6.956;244.525;;G;7.322.513;G
47;Tennessee;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;2.997;2.999;4.818;;G;200.596;G
47;Tennessee;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;871;878;5.717;;G;190.070;G
47;Tennessee;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;552;564;7.366;;G;274.077;G
47;Tennessee;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;4.420;4.441;17.901;;G;664.743;G
47;Tennessee;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;580;625;22.494;;G;852.993;G
47;Tennessee;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;234;310;34.995;;H;1.018.547;H
47;Tennessee;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;5.234;5.376;75.390;;G;2.536.283;G
47;Tennessee;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;342;1.580;169.135;;G;4.786.230;G
47;Tennessee;61;Educational Services;01:  Total;1.269;1.365;58.750;;G;2.043.045;G
47;Tennessee;61;Educational Services;02:  0-4;535;536;883;;G;30.286;G
47;Tennessee;61;Educational Services;03:  5-9;189;192;1.282;;G;28.284;G
47;Tennessee;61;Educational Services;04:  10-19;161;166;2.225;;G;53.737;G
47;Tennessee;61;Educational Services;05:  <20;885;894;4.390;;G;112.307;G
47;Tennessee;61;Educational Services;06:  20-99;225;244;8.857;;G;261.092;G
47;Tennessee;61;Educational Services;07:  100-499;96;108;14.621;;G;534.244;G
47;Tennessee;61;Educational Services;08:  <500;1.206;1.246;27.868;;G;907.643;G
47;Tennessee;61;Educational Services;09:  500+;63;119;30.882;;G;1.135.402;G
47;Tennessee;62;Health Care and Social Assistance;01:  Total;10.660;15.543;400.693;;G;18.971.061;G
47;Tennessee;62;Health Care and Social Assistance;02:  0-4;4.641;4.661;9.313;;G;471.518;G
47;Tennessee;62;Health Care and Social Assistance;03:  5-9;2.576;2.590;17.022;;G;672.151;G
47;Tennessee;62;Health Care and Social Assistance;04:  10-19;1.586;1.650;20.979;;G;942.613;G
47;Tennessee;62;Health Care and Social Assistance;05:  <20;8.803;8.901;47.314;;G;2.086.282;G
47;Tennessee;62;Health Care and Social Assistance;06:  20-99;1.248;1.697;48.602;;G;2.150.951;G
47;Tennessee;62;Health Care and Social Assistance;07:  100-499;354;1.228;59.246;;G;2.314.335;G
47;Tennessee;62;Health Care and Social Assistance;08:  <500;10.405;11.826;155.162;;G;6.551.568;G
47;Tennessee;62;Health Care and Social Assistance;09:  500+;255;3.717;245.531;;G;12.419.493;G
47;Tennessee;71;Arts, Entertainment, and Recreation;01:  Total;2.407;2.530;33.702;;G;1.535.824;G
47;Tennessee;71;Arts, Entertainment, and Recreation;02:  0-4;1.363;1.364;2.037;;G;131.950;G
47;Tennessee;71;Arts, Entertainment, and Recreation;03:  5-9;429;429;2.925;;G;124.759;G
47;Tennessee;71;Arts, Entertainment, and Recreation;04:  10-19;267;268;3.587;;G;159.443;G
47;Tennessee;71;Arts, Entertainment, and Recreation;05:  <20;2.059;2.061;8.549;;G;416.152;G
47;Tennessee;71;Arts, Entertainment, and Recreation;06:  20-99;257;278;9.913;;G;406.169;G
47;Tennessee;71;Arts, Entertainment, and Recreation;07:  100-499;53;78;6.372;;H;413.314;G
47;Tennessee;71;Arts, Entertainment, and Recreation;08:  <500;2.369;2.417;24.834;;G;1.235.635;G
47;Tennessee;71;Arts, Entertainment, and Recreation;09:  500+;38;113;8.868;;G;300.189;H
47;Tennessee;72;Accommodation and Food Services;01:  Total;8.547;12.509;267.581;;G;4.413.957;G
47;Tennessee;72;Accommodation and Food Services;02:  0-4;2.814;2.820;4.515;;H;133.932;G
47;Tennessee;72;Accommodation and Food Services;03:  5-9;1.570;1.582;10.552;;G;157.456;G
47;Tennessee;72;Accommodation and Food Services;04:  10-19;1.681;1.714;22.971;;G;355.141;G
47;Tennessee;72;Accommodation and Food Services;05:  <20;6.065;6.116;38.038;;G;646.529;G
47;Tennessee;72;Accommodation and Food Services;06:  20-99;1.968;2.242;71.839;;G;1.161.153;G
47;Tennessee;72;Accommodation and Food Services;07:  100-499;264;1.033;38.182;;G;589.070;G
47;Tennessee;72;Accommodation and Food Services;08:  <500;8.297;9.391;148.059;;G;2.396.752;G
47;Tennessee;72;Accommodation and Food Services;09:  500+;250;3.118;119.522;;G;2.017.205;G
47;Tennessee;81;Other Services (except Public Administration);01:  Total;12.971;14.138;108.829;;G;3.006.183;G
47;Tennessee;81;Other Services (except Public Administration);02:  0-4;7.918;7.921;15.094;;G;370.965;G
47;Tennessee;81;Other Services (except Public Administration);03:  5-9;2.683;2.700;17.483;;G;414.564;G
47;Tennessee;81;Other Services (except Public Administration);04:  10-19;1.215;1.293;15.962;;G;432.177;G
47;Tennessee;81;Other Services (except Public Administration);05:  <20;11.816;11.914;48.539;;G;1.217.706;G
47;Tennessee;81;Other Services (except Public Administration);06:  20-99;890;1.133;32.271;;G;829.539;G
47;Tennessee;81;Other Services (except Public Administration);07:  100-499;140;281;13.248;;G;384.490;G
47;Tennessee;81;Other Services (except Public Administration);08:  <500;12.846;13.328;94.058;;G;2.431.735;G
47;Tennessee;81;Other Services (except Public Administration);09:  500+;125;810;14.771;;H;574.448;G
47;Tennessee;99;Industries not classified;01:  Total;311;311;399;;H;8.923;G
47;Tennessee;99;Industries not classified;02:  0-4;296;296;287;;J;6.466;G
47;Tennessee;99;Industries not classified;03:  5-9;13;13;86;;G;2.319;G
47;Tennessee;99;Industries not classified;04:  10-19;2;2;0;B;D;0;D
47;Tennessee;99;Industries not classified;05:  <20;311;311;399;;H;8.923;G
47;Tennessee;99;Industries not classified;08:  <500;311;311;399;;H;8.923;G
48;Texas;--;Total;01:  Total;428.461;569.091;10.239.710;;G;521.095.797;G
48;Texas;--;Total;02:  0-4;246.691;247.071;411.495;;G;19.895.978;G
48;Texas;--;Total;03:  5-9;74.514;75.350;490.164;;G;18.735.812;G
48;Texas;--;Total;04:  10-19;47.555;49.598;636.974;;G;24.960.654;G
48;Texas;--;Total;05:  <20;368.760;372.019;1.538.633;;G;63.592.444;G
48;Texas;--;Total;06:  20-99;43.507;54.934;1.658.816;;G;69.155.630;G
48;Texas;--;Total;07:  100-499;10.308;29.030;1.474.200;;G;70.528.736;G
48;Texas;--;Total;08:  <500;422.575;455.983;4.671.649;;G;203.276.810;G
48;Texas;--;Total;09:  500+;5.886;113.108;5.568.061;;G;317.818.987;G
48;Texas;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;1.021;1.058;7.674;;G;277.758;G
48;Texas;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;695;695;1.085;;G;45.672;G
48;Texas;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;169;169;1.094;;G;42.074;G
